ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-2604B	79.0	96.0	14.0	44.0	48.0	58.0	13.0	47.0	69.0	63.0	31.0	33.0	51.0	61.0	11.0	72.0	80.0	45.0	13.0	69.0	38.0	65.0	13.0	70.0	29.0	40.0	6.0	49.0	67.0	46.0	19.0	134.0	287.0	151.0	413.0	193.0	178.0	149.0	377.0	230.0	144.0	175.0	286.0	146.0	185.0	170.0	259.0	162.0	46.0	71.0	66.0	59.0	15.0	29.0	41.0	31.0	25.0	26.0	41.0	36.0	37.0	34.0	22.0	55.0	347.0	142.0	303.0	300.0	118.0	86.0	143.0	122.0	123.0	48.0	112.0	114.0	108.0	77.0	107.0	176.0	36.0	11.0	51.0	36.0	18.0	32.0	47.0	53.0	15.0	17.0	40.0	27.0	40.0	38.0	47.0	97.0
1497-RMM-2605B	80.0	102.0	27.0	52.0	65.0	55.0	13.0	48.0	76.0	73.0	30.0	70.0	63.0	60.0	13.0	90.0	89.0	45.0	12.0	80.0	47.0	47.0	16.0	67.0	32.0	40.0	11.0	44.0	66.0	51.0	13.0	120.0	279.0	148.0	401.0	160.0	166.0	155.0	360.0	240.0	147.0	163.0	280.0	175.0	216.0	177.0	262.0	193.0	54.0	67.0	70.0	56.0	16.0	26.0	38.0	37.0	15.0	25.0	37.0	39.0	63.0	32.0	32.0	54.0	377.0	117.0	313.0	288.0	122.0	100.0	164.0	139.0	130.0	60.0	117.0	114.0	136.0	93.0	102.0	188.0	41.0	23.0	50.0	53.0	22.0	29.0	35.0	49.0	22.0	27.0	42.0	25.0	42.0	37.0	65.0	105.0
1497-RMM-2606B	93.0	106.0	19.0	56.0	64.0	63.0	19.0	67.0	83.0	67.0	25.0	41.0	67.0	63.0	9.0	91.0	82.0	52.0	16.0	80.0	58.0	78.0	22.0	68.0	33.0	57.0	13.0	56.0	69.0	77.0	17.0	142.0	353.0	181.0	398.0	216.0	224.0	185.0	404.0	243.0	177.0	217.0	310.0	184.0	190.0	184.0	305.0	209.0	66.0	82.0	73.0	85.0	21.0	24.0	41.0	42.0	28.0	30.0	33.0	31.0	67.0	51.0	32.0	57.0	444.0	101.0	360.0	350.0	117.0	92.0	150.0	151.0	120.0	75.0	110.0	147.0	148.0	97.0	116.0	196.0	44.0	26.0	78.0	56.0	26.0	39.0	56.0	57.0	25.0	31.0	40.0	38.0	34.0	43.0	53.0	119.0
1497-RMM-2607B	105.0	121.0	18.0	50.0	53.0	52.0	19.0	56.0	88.0	95.0	29.0	56.0	64.0	58.0	19.0	69.0	65.0	49.0	16.0	72.0	44.0	68.0	14.0	82.0	24.0	41.0	10.0	52.0	67.0	70.0	11.0	122.0	281.0	166.0	392.0	235.0	185.0	181.0	391.0	204.0	168.0	193.0	313.0	155.0	204.0	171.0	281.0	197.0	46.0	58.0	77.0	71.0	19.0	20.0	33.0	38.0	15.0	22.0	39.0	40.0	56.0	29.0	21.0	60.0	398.0	115.0	350.0	350.0	102.0	86.0	176.0	127.0	117.0	78.0	107.0	132.0	143.0	99.0	98.0	191.0	44.0	21.0	52.0	52.0	24.0	41.0	61.0	50.0	18.0	16.0	32.0	42.0	49.0	52.0	56.0	122.0
1497-RMM-2608B	102.0	131.0	20.0	83.0	85.0	68.0	22.0	63.0	84.0	95.0	32.0	44.0	92.0	79.0	19.0	117.0	106.0	48.0	22.0	94.0	70.0	74.0	17.0	87.0	60.0	47.0	9.0	65.0	81.0	65.0	14.0	151.0	373.0	231.0	511.0	254.0	251.0	192.0	453.0	293.0	233.0	242.0	392.0	210.0	252.0	249.0	340.0	221.0	77.0	75.0	91.0	53.0	26.0	29.0	44.0	41.0	25.0	25.0	36.0	29.0	80.0	34.0	28.0	77.0	451.0	112.0	377.0	379.0	118.0	105.0	210.0	157.0	161.0	72.0	159.0	159.0	148.0	121.0	118.0	196.0	54.0	19.0	76.0	74.0	27.0	31.0	58.0	67.0	27.0	18.0	56.0	39.0	63.0	49.0	74.0	115.0
1497-RMM-2609B	96.0	104.0	28.0	60.0	61.0	60.0	18.0	44.0	71.0	57.0	32.0	39.0	73.0	67.0	16.0	89.0	76.0	49.0	12.0	85.0	49.0	55.0	16.0	99.0	34.0	48.0	19.0	47.0	69.0	63.0	21.0	148.0	302.0	169.0	362.0	214.0	178.0	157.0	374.0	226.0	184.0	171.0	298.0	177.0	193.0	205.0	278.0	196.0	45.0	48.0	77.0	54.0	19.0	25.0	54.0	28.0	17.0	26.0	32.0	25.0	56.0	41.0	29.0	64.0	351.0	124.0	320.0	323.0	113.0	93.0	181.0	133.0	124.0	63.0	111.0	115.0	126.0	94.0	117.0	169.0	42.0	31.0	65.0	55.0	24.0	32.0	44.0	42.0	20.0	23.0	41.0	31.0	35.0	52.0	66.0	97.0
1497-RMM-2610B	96.0	109.0	17.0	62.0	70.0	63.0	12.0	50.0	80.0	88.0	19.0	50.0	79.0	76.0	11.0	108.0	70.0	46.0	15.0	86.0	55.0	73.0	20.0	71.0	28.0	36.0	13.0	43.0	68.0	72.0	12.0	129.0	312.0	181.0	404.0	239.0	185.0	171.0	386.0	209.0	179.0	176.0	314.0	174.0	220.0	168.0	282.0	190.0	66.0	65.0	67.0	54.0	17.0	47.0	41.0	33.0	19.0	28.0	31.0	37.0	65.0	44.0	31.0	73.0	413.0	115.0	299.0	345.0	103.0	89.0	184.0	136.0	101.0	64.0	133.0	122.0	155.0	100.0	138.0	183.0	38.0	24.0	67.0	69.0	30.0	26.0	54.0	49.0	18.0	20.0	52.0	34.0	46.0	31.0	49.0	107.0
1497-RMM-2611B	76.0	106.0	21.0	62.0	48.0	74.0	16.0	41.0	79.0	58.0	37.0	39.0	65.0	82.0	12.0	68.0	75.0	51.0	11.0	70.0	37.0	57.0	15.0	74.0	34.0	46.0	8.0	49.0	76.0	64.0	10.0	120.0	311.0	164.0	391.0	212.0	202.0	154.0	361.0	218.0	149.0	172.0	310.0	167.0	158.0	190.0	275.0	185.0	61.0	57.0	76.0	59.0	19.0	28.0	37.0	24.0	17.0	22.0	30.0	29.0	56.0	31.0	23.0	54.0	367.0	97.0	350.0	289.0	104.0	84.0	153.0	119.0	94.0	64.0	121.0	130.0	142.0	93.0	108.0	165.0	46.0	26.0	51.0	47.0	21.0	35.0	45.0	55.0	14.0	14.0	39.0	31.0	40.0	38.0	60.0	84.0
1497-RMM-2612B	151.0	179.0	33.0	83.0	108.0	80.0	19.0	86.0	126.0	104.0	45.0	71.0	98.0	102.0	25.0	134.0	115.0	66.0	27.0	134.0	68.0	99.0	29.0	134.0	82.0	83.0	13.0	111.0	99.0	94.0	19.0	229.0	538.0	272.0	665.0	373.0	342.0	310.0	638.0	396.0	286.0	283.0	489.0	325.0	344.0	308.0	437.0	307.0	106.0	97.0	106.0	97.0	35.0	45.0	56.0	37.0	28.0	43.0	53.0	39.0	98.0	60.0	45.0	88.0	618.0	205.0	580.0	546.0	171.0	157.0	288.0	214.0	206.0	125.0	220.0	204.0	250.0	163.0	193.0	315.0	84.0	49.0	91.0	93.0	35.0	69.0	67.0	84.0	32.0	35.0	90.0	42.0	76.0	78.0	115.0	179.0
1497-RMM-2613B	87.0	125.0	22.0	64.0	61.0	62.0	19.0	62.0	90.0	69.0	33.0	63.0	69.0	72.0	19.0	101.0	97.0	40.0	18.0	81.0	57.0	75.0	21.0	88.0	49.0	47.0	20.0	46.0	65.0	68.0	18.0	149.0	306.0	230.0	476.0	235.0	205.0	186.0	379.0	255.0	188.0	176.0	336.0	187.0	214.0	226.0	305.0	192.0	62.0	79.0	82.0	58.0	28.0	34.0	37.0	37.0	21.0	34.0	46.0	34.0	74.0	31.0	37.0	41.0	442.0	123.0	398.0	328.0	114.0	118.0	196.0	147.0	125.0	73.0	136.0	165.0	160.0	104.0	139.0	200.0	48.0	21.0	45.0	55.0	25.0	34.0	51.0	47.0	19.0	15.0	62.0	30.0	64.0	45.0	69.0	120.0
1497-RMM-2614B	101.0	100.0	15.0	54.0	46.0	69.0	19.0	46.0	69.0	88.0	23.0	47.0	69.0	66.0	12.0	88.0	83.0	46.0	18.0	55.0	42.0	63.0	17.0	66.0	39.0	43.0	11.0	43.0	56.0	61.0	17.0	128.0	292.0	185.0	390.0	187.0	201.0	150.0	344.0	236.0	161.0	188.0	306.0	163.0	180.0	180.0	276.0	209.0	60.0	62.0	64.0	57.0	33.0	35.0	37.0	32.0	15.0	28.0	33.0	30.0	58.0	33.0	26.0	53.0	350.0	98.0	310.0	312.0	123.0	92.0	164.0	149.0	106.0	61.0	119.0	132.0	129.0	96.0	112.0	181.0	29.0	23.0	51.0	56.0	20.0	32.0	36.0	62.0	18.0	14.0	43.0	27.0	53.0	38.0	55.0	92.0
1497-RMM-2615B	83.0	109.0	13.0	45.0	47.0	55.0	13.0	50.0	93.0	85.0	26.0	59.0	69.0	68.0	14.0	98.0	74.0	43.0	8.0	72.0	45.0	61.0	13.0	64.0	30.0	40.0	11.0	36.0	86.0	47.0	16.0	136.0	311.0	169.0	390.0	183.0	207.0	192.0	358.0	247.0	185.0	171.0	291.0	180.0	224.0	200.0	270.0	193.0	47.0	77.0	69.0	59.0	30.0	28.0	41.0	28.0	25.0	27.0	38.0	23.0	50.0	23.0	32.0	69.0	394.0	113.0	325.0	349.0	126.0	96.0	184.0	140.0	136.0	74.0	125.0	123.0	153.0	94.0	109.0	173.0	40.0	25.0	69.0	44.0	14.0	20.0	44.0	39.0	19.0	17.0	57.0	28.0	50.0	35.0	61.0	105.0
1497-RMM-2616B	112.0	144.0	31.0	66.0	74.0	83.0	22.0	65.0	89.0	108.0	31.0	57.0	87.0	80.0	15.0	124.0	90.0	58.0	20.0	115.0	53.0	79.0	25.0	101.0	43.0	65.0	9.0	59.0	89.0	87.0	22.0	173.0	414.0	223.0	541.0	254.0	288.0	250.0	525.0	292.0	213.0	238.0	418.0	215.0	250.0	247.0	358.0	259.0	81.0	78.0	93.0	59.0	25.0	44.0	51.0	31.0	34.0	19.0	42.0	34.0	75.0	38.0	37.0	56.0	426.0	139.0	430.0	396.0	135.0	111.0	226.0	149.0	152.0	91.0	166.0	173.0	179.0	118.0	139.0	237.0	51.0	32.0	81.0	67.0	30.0	29.0	71.0	60.0	33.0	14.0	60.0	44.0	53.0	50.0	69.0	129.0
1497-RMM-2617B	99.0	103.0	25.0	58.0	69.0	81.0	14.0	65.0	63.0	78.0	27.0	47.0	67.0	65.0	17.0	103.0	73.0	49.0	13.0	74.0	37.0	62.0	11.0	63.0	39.0	46.0	15.0	46.0	57.0	62.0	17.0	144.0	341.0	199.0	380.0	216.0	186.0	195.0	393.0	214.0	189.0	220.0	314.0	180.0	199.0	181.0	259.0	191.0	50.0	59.0	86.0	49.0	18.0	31.0	41.0	32.0	20.0	31.0	40.0	41.0	60.0	33.0	43.0	59.0	407.0	133.0	344.0	324.0	104.0	94.0	142.0	138.0	149.0	80.0	137.0	144.0	147.0	109.0	139.0	203.0	39.0	26.0	53.0	55.0	24.0	39.0	48.0	44.0	24.0	23.0	52.0	27.0	51.0	36.0	64.0	106.0
1497-RMM-2619B	83.0	84.0	24.0	51.0	74.0	64.0	13.0	56.0	80.0	62.0	27.0	35.0	44.0	61.0	11.0	88.0	61.0	52.0	10.0	86.0	43.0	60.0	17.0	72.0	22.0	53.0	9.0	53.0	69.0	63.0	18.0	117.0	280.0	154.0	413.0	177.0	184.0	155.0	374.0	214.0	172.0	171.0	293.0	176.0	215.0	196.0	255.0	185.0	70.0	68.0	66.0	54.0	20.0	37.0	47.0	28.0	26.0	37.0	31.0	34.0	53.0	31.0	33.0	53.0	381.0	118.0	307.0	322.0	112.0	91.0	206.0	138.0	108.0	73.0	113.0	138.0	130.0	119.0	108.0	144.0	35.0	21.0	53.0	57.0	20.0	38.0	50.0	51.0	11.0	23.0	47.0	39.0	46.0	36.0	59.0	98.0
1497-RMM-2620B	97.0	93.0	25.0	47.0	64.0	66.0	25.0	50.0	73.0	67.0	22.0	46.0	59.0	53.0	15.0	66.0	94.0	36.0	19.0	70.0	38.0	50.0	10.0	75.0	44.0	32.0	9.0	45.0	58.0	61.0	13.0	156.0	287.0	159.0	411.0	216.0	200.0	164.0	387.0	206.0	166.0	169.0	300.0	151.0	178.0	171.0	266.0	187.0	60.0	60.0	63.0	44.0	10.0	21.0	38.0	27.0	23.0	26.0	29.0	33.0	53.0	27.0	30.0	56.0	354.0	106.0	304.0	327.0	106.0	83.0	153.0	132.0	109.0	63.0	114.0	93.0	128.0	98.0	105.0	181.0	48.0	18.0	52.0	54.0	17.0	31.0	50.0	50.0	21.0	13.0	46.0	29.0	48.0	37.0	67.0	88.0
1497-RMM-2622B	106.0	121.0	20.0	41.0	62.0	66.0	16.0	57.0	76.0	85.0	29.0	42.0	65.0	61.0	13.0	96.0	80.0	48.0	13.0	74.0	38.0	53.0	14.0	75.0	43.0	34.0	13.0	57.0	60.0	60.0	17.0	149.0	276.0	171.0	395.0	203.0	195.0	151.0	367.0	225.0	180.0	199.0	277.0	194.0	206.0	173.0	262.0	196.0	51.0	72.0	79.0	58.0	20.0	30.0	38.0	37.0	21.0	21.0	26.0	35.0	55.0	37.0	33.0	56.0	351.0	97.0	319.0	297.0	136.0	87.0	156.0	117.0	99.0	67.0	110.0	125.0	151.0	70.0	124.0	189.0	33.0	31.0	63.0	49.0	16.0	30.0	54.0	52.0	23.0	21.0	40.0	31.0	54.0	46.0	58.0	105.0
1497-RMM-2623B	142.0	135.0	37.0	74.0	90.0	87.0	17.0	74.0	125.0	96.0	41.0	63.0	88.0	88.0	31.0	147.0	112.0	71.0	27.0	109.0	60.0	87.0	22.0	89.0	55.0	72.0	17.0	62.0	91.0	83.0	19.0	194.0	450.0	281.0	549.0	304.0	281.0	257.0	562.0	354.0	256.0	271.0	487.0	268.0	310.0	264.0	438.0	304.0	67.0	98.0	87.0	98.0	27.0	44.0	37.0	45.0	31.0	49.0	44.0	32.0	75.0	35.0	54.0	78.0	565.0	186.0	491.0	440.0	160.0	137.0	242.0	195.0	181.0	116.0	186.0	204.0	195.0	131.0	186.0	253.0	69.0	36.0	81.0	62.0	26.0	56.0	77.0	59.0	29.0	37.0	59.0	47.0	67.0	69.0	95.0	155.0
1497-RMM-2624B	92.0	100.0	13.0	46.0	60.0	61.0	18.0	44.0	68.0	70.0	33.0	42.0	62.0	73.0	11.0	95.0	77.0	48.0	10.0	69.0	36.0	73.0	17.0	69.0	35.0	35.0	12.0	49.0	61.0	78.0	15.0	147.0	287.0	184.0	374.0	214.0	214.0	143.0	354.0	224.0	164.0	169.0	283.0	140.0	214.0	193.0	239.0	206.0	48.0	61.0	64.0	51.0	22.0	28.0	42.0	27.0	21.0	25.0	26.0	32.0	52.0	26.0	31.0	63.0	376.0	115.0	310.0	303.0	98.0	99.0	179.0	132.0	106.0	64.0	129.0	122.0	124.0	85.0	100.0	159.0	30.0	37.0	53.0	45.0	31.0	28.0	40.0	52.0	28.0	21.0	47.0	34.0	37.0	49.0	48.0	89.0
1497-RMM-2625B	100.0	111.0	25.0	57.0	65.0	53.0	20.0	38.0	93.0	74.0	26.0	42.0	74.0	68.0	13.0	82.0	96.0	48.0	17.0	88.0	49.0	57.0	23.0	82.0	44.0	47.0	16.0	49.0	71.0	72.0	17.0	126.0	305.0	198.0	392.0	202.0	204.0	205.0	402.0	218.0	183.0	192.0	297.0	187.0	186.0	196.0	275.0	203.0	53.0	54.0	73.0	60.0	24.0	29.0	31.0	28.0	26.0	35.0	33.0	31.0	54.0	34.0	31.0	58.0	367.0	114.0	340.0	336.0	119.0	96.0	174.0	143.0	133.0	53.0	115.0	112.0	140.0	86.0	147.0	170.0	35.0	33.0	59.0	54.0	42.0	32.0	46.0	53.0	25.0	22.0	64.0	34.0	51.0	33.0	65.0	113.0
1497-RMM-2626B	106.0	119.0	27.0	73.0	91.0	73.0	24.0	56.0	102.0	108.0	34.0	61.0	84.0	82.0	14.0	98.0	101.0	46.0	14.0	95.0	60.0	69.0	19.0	96.0	40.0	43.0	13.0	56.0	64.0	68.0	18.0	152.0	344.0	217.0	476.0	259.0	216.0	216.0	423.0	227.0	204.0	179.0	381.0	174.0	229.0	220.0	316.0	263.0	69.0	68.0	71.0	62.0	23.0	27.0	57.0	36.0	21.0	39.0	32.0	34.0	58.0	44.0	31.0	67.0	449.0	124.0	387.0	382.0	112.0	121.0	231.0	144.0	136.0	78.0	127.0	167.0	169.0	108.0	112.0	215.0	56.0	26.0	64.0	73.0	31.0	33.0	76.0	51.0	19.0	13.0	58.0	36.0	57.0	53.0	91.0	125.0
1497-RMM-2627B	97.0	99.0	11.0	58.0	60.0	55.0	13.0	47.0	92.0	69.0	25.0	58.0	70.0	67.0	16.0	101.0	78.0	42.0	12.0	84.0	65.0	58.0	19.0	76.0	34.0	35.0	14.0	54.0	67.0	59.0	14.0	143.0	311.0	193.0	396.0	202.0	201.0	161.0	397.0	240.0	181.0	189.0	291.0	182.0	200.0	228.0	271.0	170.0	42.0	63.0	81.0	52.0	25.0	30.0	43.0	29.0	23.0	27.0	31.0	39.0	41.0	32.0	30.0	55.0	391.0	127.0	348.0	305.0	130.0	110.0	141.0	128.0	115.0	63.0	96.0	112.0	151.0	94.0	129.0	205.0	29.0	20.0	58.0	45.0	26.0	33.0	53.0	49.0	20.0	18.0	52.0	32.0	47.0	37.0	53.0	98.0
1497-RMM-2628B	115.0	106.0	19.0	57.0	75.0	67.0	25.0	55.0	107.0	87.0	21.0	53.0	73.0	87.0	22.0	107.0	80.0	52.0	17.0	106.0	55.0	77.0	22.0	75.0	40.0	38.0	8.0	57.0	85.0	84.0	24.0	154.0	330.0	209.0	474.0	262.0	222.0	196.0	435.0	286.0	174.0	220.0	342.0	221.0	235.0	227.0	302.0	202.0	61.0	64.0	84.0	50.0	20.0	41.0	48.0	33.0	21.0	32.0	32.0	40.0	61.0	30.0	29.0	65.0	425.0	134.0	372.0	369.0	106.0	111.0	182.0	161.0	142.0	70.0	137.0	156.0	169.0	115.0	123.0	205.0	40.0	31.0	57.0	48.0	28.0	39.0	54.0	48.0	20.0	19.0	49.0	35.0	46.0	43.0	72.0	133.0
1497-RMM-2629B	101.0	114.0	18.0	63.0	61.0	46.0	14.0	41.0	80.0	67.0	19.0	56.0	66.0	59.0	16.0	97.0	73.0	42.0	18.0	80.0	42.0	57.0	16.0	74.0	46.0	42.0	10.0	60.0	75.0	69.0	15.0	125.0	332.0	155.0	373.0	226.0	231.0	167.0	419.0	249.0	169.0	178.0	303.0	173.0	208.0	188.0	266.0	185.0	54.0	54.0	74.0	61.0	17.0	34.0	40.0	34.0	21.0	30.0	34.0	29.0	62.0	34.0	28.0	74.0	415.0	121.0	355.0	335.0	110.0	78.0	194.0	140.0	133.0	69.0	124.0	106.0	148.0	105.0	114.0	196.0	34.0	19.0	57.0	54.0	18.0	40.0	65.0	55.0	11.0	19.0	52.0	38.0	53.0	71.0	67.0	91.0
1497-RMM-2630B	82.0	115.0	16.0	44.0	52.0	59.0	15.0	47.0	80.0	85.0	22.0	66.0	62.0	62.0	19.0	104.0	90.0	51.0	11.0	84.0	55.0	78.0	17.0	91.0	43.0	39.0	16.0	64.0	83.0	78.0	10.0	143.0	295.0	181.0	403.0	225.0	216.0	164.0	408.0	204.0	173.0	142.0	282.0	185.0	204.0	205.0	322.0	181.0	60.0	62.0	71.0	58.0	23.0	27.0	48.0	25.0	20.0	23.0	31.0	27.0	60.0	32.0	25.0	75.0	401.0	129.0	372.0	328.0	126.0	92.0	189.0	144.0	109.0	85.0	125.0	140.0	146.0	114.0	115.0	189.0	47.0	25.0	60.0	59.0	19.0	45.0	40.0	69.0	23.0	21.0	33.0	24.0	48.0	37.0	61.0	87.0
1497-RMM-2631B	104.0	109.0	26.0	63.0	76.0	93.0	24.0	60.0	111.0	80.0	42.0	61.0	78.0	61.0	26.0	140.0	103.0	56.0	16.0	109.0	59.0	77.0	23.0	112.0	43.0	45.0	13.0	55.0	80.0	84.0	23.0	195.0	352.0	231.0	506.0	260.0	243.0	213.0	453.0	263.0	196.0	236.0	356.0	203.0	242.0	237.0	367.0	229.0	56.0	73.0	79.0	73.0	29.0	43.0	51.0	36.0	26.0	32.0	36.0	40.0	73.0	38.0	39.0	71.0	486.0	172.0	415.0	433.0	137.0	118.0	220.0	163.0	157.0	96.0	161.0	146.0	169.0	120.0	164.0	224.0	51.0	32.0	79.0	61.0	26.0	44.0	67.0	61.0	16.0	26.0	55.0	38.0	68.0	51.0	94.0	120.0
1497-RMM-2632B	79.0	100.0	15.0	45.0	53.0	67.0	13.0	58.0	77.0	65.0	22.0	39.0	56.0	66.0	17.0	93.0	57.0	43.0	13.0	76.0	42.0	49.0	20.0	70.0	32.0	47.0	6.0	56.0	77.0	64.0	19.0	125.0	277.0	172.0	388.0	205.0	176.0	151.0	346.0	211.0	175.0	171.0	313.0	166.0	178.0	187.0	267.0	186.0	68.0	52.0	71.0	59.0	27.0	31.0	31.0	24.0	19.0	26.0	36.0	18.0	57.0	31.0	22.0	57.0	350.0	111.0	298.0	307.0	110.0	81.0	175.0	123.0	126.0	65.0	106.0	141.0	124.0	86.0	107.0	187.0	38.0	31.0	69.0	46.0	26.0	37.0	50.0	51.0	22.0	11.0	45.0	27.0	45.0	28.0	52.0	95.0
1497-RMM-2633B	115.0	92.0	22.0	50.0	69.0	69.0	19.0	63.0	90.0	89.0	29.0	57.0	58.0	66.0	10.0	108.0	96.0	22.0	8.0	96.0	50.0	60.0	23.0	87.0	44.0	43.0	15.0	54.0	71.0	51.0	10.0	154.0	318.0	197.0	441.0	237.0	212.0	170.0	408.0	229.0	165.0	185.0	328.0	190.0	230.0	213.0	286.0	201.0	59.0	78.0	71.0	54.0	24.0	26.0	34.0	46.0	24.0	35.0	36.0	35.0	55.0	34.0	31.0	63.0	388.0	127.0	358.0	371.0	105.0	96.0	188.0	149.0	126.0	61.0	128.0	118.0	151.0	106.0	121.0	178.0	42.0	28.0	55.0	63.0	25.0	26.0	52.0	60.0	25.0	25.0	63.0	27.0	65.0	41.0	65.0	98.0
1497-RMM-2634B	89.0	86.0	19.0	58.0	63.0	49.0	14.0	50.0	65.0	56.0	28.0	49.0	48.0	72.0	17.0	102.0	73.0	53.0	13.0	79.0	51.0	66.0	21.0	57.0	40.0	41.0	14.0	59.0	70.0	61.0	9.0	111.0	261.0	169.0	396.0	195.0	182.0	161.0	371.0	218.0	172.0	181.0	328.0	145.0	205.0	197.0	277.0	165.0	66.0	61.0	68.0	67.0	28.0	27.0	29.0	42.0	23.0	38.0	29.0	33.0	53.0	28.0	31.0	72.0	313.0	106.0	299.0	301.0	100.0	85.0	164.0	136.0	104.0	60.0	100.0	100.0	123.0	98.0	104.0	159.0	47.0	21.0	55.0	49.0	23.0	32.0	51.0	46.0	14.0	9.0	54.0	26.0	54.0	47.0	58.0	113.0
1497-RMM-2635B	85.0	101.0	16.0	65.0	71.0	63.0	8.0	48.0	81.0	81.0	34.0	39.0	60.0	68.0	10.0	102.0	89.0	40.0	12.0	82.0	40.0	69.0	25.0	83.0	34.0	45.0	8.0	49.0	67.0	69.0	20.0	138.0	327.0	177.0	427.0	213.0	208.0	171.0	379.0	183.0	180.0	182.0	316.0	184.0	223.0	195.0	280.0	195.0	74.0	65.0	71.0	69.0	29.0	48.0	29.0	34.0	18.0	31.0	36.0	31.0	62.0	37.0	20.0	74.0	374.0	117.0	357.0	350.0	96.0	91.0	148.0	120.0	112.0	66.0	117.0	137.0	136.0	91.0	122.0	194.0	45.0	22.0	59.0	50.0	16.0	30.0	59.0	43.0	14.0	13.0	43.0	26.0	38.0	33.0	63.0	106.0
1497-RMM-2636B	82.0	86.0	25.0	40.0	49.0	46.0	17.0	54.0	81.0	64.0	30.0	46.0	56.0	58.0	12.0	90.0	80.0	46.0	15.0	63.0	40.0	70.0	12.0	91.0	40.0	45.0	14.0	52.0	69.0	64.0	14.0	136.0	294.0	162.0	409.0	202.0	189.0	180.0	361.0	225.0	150.0	164.0	319.0	158.0	188.0	170.0	277.0	197.0	45.0	69.0	58.0	65.0	26.0	35.0	51.0	42.0	26.0	16.0	35.0	29.0	61.0	35.0	29.0	41.0	371.0	107.0	324.0	299.0	101.0	92.0	172.0	108.0	124.0	65.0	138.0	139.0	135.0	88.0	105.0	162.0	46.0	30.0	48.0	45.0	22.0	29.0	59.0	51.0	17.0	23.0	34.0	38.0	49.0	39.0	55.0	128.0
1497-RMM-2637B	89.0	93.0	18.0	57.0	65.0	48.0	14.0	57.0	73.0	64.0	20.0	33.0	60.0	56.0	9.0	86.0	65.0	27.0	14.0	62.0	45.0	54.0	15.0	63.0	39.0	36.0	7.0	46.0	62.0	50.0	17.0	117.0	263.0	138.0	378.0	191.0	172.0	125.0	323.0	186.0	165.0	169.0	284.0	167.0	192.0	166.0	238.0	140.0	64.0	52.0	65.0	64.0	18.0	21.0	37.0	25.0	15.0	22.0	32.0	26.0	52.0	21.0	26.0	53.0	341.0	96.0	284.0	304.0	96.0	96.0	153.0	111.0	115.0	70.0	94.0	118.0	121.0	88.0	89.0	151.0	28.0	27.0	51.0	58.0	16.0	23.0	41.0	25.0	13.0	19.0	42.0	27.0	45.0	53.0	53.0	107.0
1497-RMM-2638B	81.0	101.0	12.0	58.0	59.0	57.0	22.0	33.0	95.0	59.0	25.0	53.0	63.0	65.0	14.0	95.0	74.0	34.0	18.0	71.0	45.0	46.0	15.0	85.0	39.0	31.0	13.0	45.0	61.0	55.0	11.0	107.0	284.0	144.0	399.0	184.0	181.0	164.0	340.0	189.0	185.0	163.0	249.0	167.0	184.0	155.0	268.0	156.0	67.0	66.0	58.0	56.0	21.0	22.0	42.0	28.0	19.0	24.0	34.0	24.0	44.0	20.0	23.0	57.0	344.0	109.0	271.0	274.0	101.0	80.0	163.0	132.0	101.0	48.0	115.0	90.0	154.0	87.0	82.0	159.0	30.0	25.0	65.0	54.0	14.0	35.0	53.0	52.0	8.0	21.0	42.0	32.0	47.0	43.0	51.0	107.0
